customer_id,name,country
1,George Davis,USA
2,Hannah Jackson,Germany
3,Thomas Rodriguez,India
4,Chris Hall,India
5,Sam Garcia,Japan
6,Lucy Williams,USA
7,Emma Anderson,Germany
8,Tom Flores,USA
9,Rachel Wilson,India
10,Chloe Rivera,Brazil
11,Adam Thomas,Morocco
12,Ella Jackson,Mexico
13,John Roberts,Mexico
14,Robert Rivera,Italy
15,Nina Jackson,UK
16,Sophie Roberts,Spain
17,Chris Garcia,Italy
18,Chris White,Netherlands
19,Brian Flores,France
20,Michael Mitchell,Morocco
21,Sam Davis,Sweden
22,Eric Garcia,Brazil
23,Paul Adams,Japan
24,Clara Nguyen,Germany
25,Lily Jones,USA
26,Ryan Thomas,Mexico
27,Paul Garcia,Netherlands
28,Thomas Miller,Italy
29,Emily Walker,Australia
30,Clara Hernandez,Spain
31,Brian Anderson,Australia
32,Emily Rivera,Sweden
33,Zoe Nelson,Canada
34,Jack Adams,UK
35,Sam Mitchell,Germany
36,Robert Walker,Italy
37,Emily Adams,India
38,Rachel Thomas,Australia
39,Kevin Gomez,Mexico
40,Sarah Thomas,Netherlands
41,Michael Perez,Italy
42,Emily Jones,Germany
43,Henry Campbell,Spain
44,Sophie Nelson,Morocco
45,Julia Nelson,Morocco
46,Anna Moore,UK
47,Olivia Carter,Brazil
48,Sam Moore,India
49,Ella Lewis,Sweden
50,Ella Clark,Spain
51,Thomas Rodriguez,Brazil
52,Nora Garcia,Mexico
53,Sarah Davis,UK
54,George Hernandez,Mexico
55,Zoe Lewis,Japan
56,David Sanchez,Italy
57,Jack Walker,Brazil
58,Mark Torres,Netherlands
59,John Hall,India
60,Laura Hall,Sweden
61,Sam Roberts,France
62,Sara Nelson,Spain
63,Laura Martin,Italy
64,Robert Walker,USA
65,Leo Mitchell,France
66,Tom Roberts,UK
67,Tom Miller,Netherlands
68,George Lee,Netherlands
69,George King,Japan
70,Daniel Martinez,Spain
71,Max Hernandez,Brazil
72,Sara Wright,Sweden
73,John Flores,Spain
74,Nora Johnson,Canada
75,Clara Lee,Germany
76,Sarah Taylor,Sweden
77,Henry Garcia,Canada
78,Leo Allen,Netherlands
79,David Roberts,Brazil
80,Sara Rodriguez,UK
81,Ryan Young,Brazil
82,Robert Moore,Brazil
83,Jack Lewis,Germany
84,Sam Roberts,India
85,Owen Wilson,India
86,Linda Clark,Australia
87,Chloe Harris,Morocco
88,Alice Robinson,Canada
89,Olivia Thomas,Canada
90,Nina Johnson,Japan
91,Rachel Thomas,Japan
92,Thomas Smith,Canada
93,Lily Adams,USA
